Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,1,6,7,30,0,0,0,6.6000000000000005,96.53,1.4000000000000001,303,3.2
2019,1,6,8,30,0,0,0,6.5,96.4,1.5,297,3
2019,1,6,9,30,0,0,0,6.5,95.82000000000001,1.5,288,2.8000000000000003
2019,1,6,10,30,4,0,4,6.6000000000000005,95.06,1.5,277,2.7
2019,1,6,11,30,13,0,13,6.7,95.24,1.5,273,2.5
2019,1,6,12,30,16,0,16,6.7,96.14,1.5,282,2.4000000000000004
2019,1,6,13,30,15,0,15,6.7,97.25,1.4000000000000001,302,2.7
2019,1,6,14,30,62,266,36,6.7,97.65,1.3,319,3.2
2019,1,6,15,30,3,0,3,6.7,97,1.2000000000000002,330,3.8000000000000003
2019,1,6,16,30,0,0,0,6.7,95.64,1,332,4.2
2019,1,6,17,30,0,0,0,6.5,94.57000000000001,1,331,4.5
2019,1,6,18,30,0,0,0,6.2,93.24,0.9,331,4.5
2019,1,6,19,30,0,0,0,5.9,92.08,0.8,331,4.3
2019,1,6,20,30,0,0,0,5.6000000000000005,91.64,0.8,332,4.1000000000000005
2019,1,6,21,30,0,0,0,5.300000000000001,90.73,0.8,333,3.9000000000000004
2019,1,6,22,30,0,0,0,5,90.01,0.8,334,3.7
2019,1,6,23,30,0,0,0,4.800000000000001,88.60000000000001,0.8,336,3.4000000000000004
2019,1,7,0,30,0,0,0,4.7,86.74,0.8,338,3.2
2019,1,7,1,30,0,0,0,4.6000000000000005,85.68,0.8,335,2.6
2019,1,7,2,30,0,0,0,4.800000000000001,82.23,0.9,327,2
2019,1,7,3,30,0,0,0,5,79.33,1,299,1.4000000000000001
2019,1,7,4,30,0,0,0,5.1000000000000005,77.57000000000001,1,251,1.1
2019,1,7,5,30,0,0,0,5,77.82000000000001,1.1,209,1.6
2019,1,7,6,30,0,0,0,4.7,80.43,1.1,186,2.5
2019,1,7,7,30,0,0,0,4.5,83.03,1.3,173,3.6
2019,1,7,8,30,0,0,0,4.5,84.66,1.4000000000000001,166,4.9
2019,1,7,9,30,0,0,0,4.7,86.01,1.7000000000000002,163,6.4
2019,1,7,10,30,4,0,4,4.6000000000000005,90.43,1.8,161,7.7
2019,1,7,11,30,6,0,6,4.5,93.04,1.9000000000000001,164,8.6
2019,1,7,12,30,16,0,16,5,91.35000000000001,1.8,179,8.200000000000001
2019,1,7,13,30,15,0,15,5.9,91.87,1.6,210,7.1000000000000005
2019,1,7,14,30,5,0,5,6.6000000000000005,92.59,1.4000000000000001,235,6.5
2019,1,7,15,30,3,0,3,6.800000000000001,89.56,1.2000000000000002,237,6.1000000000000005
2019,1,7,16,30,0,0,0,6.5,88.51,1.2000000000000002,223,6
2019,1,7,17,30,0,0,0,6.1000000000000005,89.68,1.3,205,6.4
2019,1,7,18,30,0,0,0,6,93.13,1.4000000000000001,192,6.4
2019,1,7,19,30,0,0,0,6,94.69,1.4000000000000001,189,5.1000000000000005
2019,1,7,20,30,0,0,0,6.1000000000000005,94.44,1.4000000000000001,183,3.3000000000000003
2019,1,7,21,30,0,0,0,6.1000000000000005,94.98,1.4000000000000001,132,1.6
2019,1,7,22,30,0,0,0,6,95.02,1.4000000000000001,50,2
2019,1,7,23,30,0,0,0,5.9,93.96000000000001,1.4000000000000001,185,4.4
2019,1,8,0,30,0,0,0,5.9,91.45,1.4000000000000001,359,5.800000000000001
2019,1,8,1,30,0,0,0,5.5,91.03,1.1,345,7.2
2019,1,8,2,30,0,0,0,5.4,91.60000000000001,1.1,340,7.9
2019,1,8,3,30,0,0,0,5.300000000000001,92.19,1.1,342,8.9
2019,1,8,4,30,0,0,0,5.1000000000000005,87.68,1,344,9.8
2019,1,8,5,30,0,0,0,5,84.56,0.9,343,10.5
2019,1,8,6,30,0,0,0,4.9,83.73,0.9,343,10.8
2019,1,8,7,30,0,0,0,4.9,83.74,0.9,344,10.700000000000001
2019,1,8,8,30,0,0,0,4.9,83.71000000000001,0.9,345,10.4
2019,1,8,9,30,0,0,0,5,83.11,0.9,345,9.9
2019,1,8,10,30,45,299,25,5.2,83.33,0.8,344,9.3
2019,1,8,11,30,92,449,37,5.4,83.77,0.8,342,8.8
2019,1,8,12,30,17,0,17,5.5,84.03,0.9,340,8.4
2019,1,8,13,30,105,456,42,5.5,84.73,0.9,339,8
2019,1,8,14,30,69,346,34,5.300000000000001,86.2,0.9,339,7.7
2019,1,8,15,30,21,112,17,5,87.61,0.9,341,7.7
2019,1,8,16,30,0,0,0,4.6000000000000005,89.13,0.8,343,7.800000000000001
2019,1,8,17,30,0,0,0,4.3,89.46000000000001,0.8,347,8
2019,1,8,18,30,0,0,0,4,88.68,0.8,349,8
2019,1,8,19,30,0,0,0,3.8000000000000003,86.9,0.7000000000000001,351,7.7
2019,1,8,20,30,0,0,0,3.6,85.5,0.6000000000000001,352,7.6000000000000005
2019,1,8,21,30,0,0,0,3.5,83.88,0.6000000000000001,353,7.6000000000000005
2019,1,8,22,30,0,0,0,3.4000000000000004,83.06,0.6000000000000001,353,7.7
2019,1,8,23,30,0,0,0,3.3000000000000003,83.36,0.6000000000000001,354,7.7
2019,1,9,0,30,0,0,0,3.3000000000000003,83.56,0.6000000000000001,355,7.6000000000000005
2019,1,9,1,30,0,0,0,3.2,84.27,0.6000000000000001,357,7.300000000000001
2019,1,9,2,30,0,0,0,3,85.32000000000001,0.6000000000000001,359,6.9
2019,1,9,3,30,0,0,0,2.9000000000000004,85.76,0.6000000000000001,360,6.5
2019,1,9,4,30,0,0,0,2.7,86.17,0.6000000000000001,359,6.2
2019,1,9,5,30,0,0,0,2.7,85.56,0.6000000000000001,358,6
2019,1,9,6,30,0,0,0,2.6,85.87,0.6000000000000001,357,5.9
2019,1,9,7,30,0,0,0,2.6,85.65,0.6000000000000001,357,5.6000000000000005
2019,1,9,8,30,0,0,0,2.6,85.4,0.7000000000000001,357,5.300000000000001
2019,1,9,9,30,0,0,0,2.9000000000000004,83.03,0.7000000000000001,357,5
2019,1,9,10,30,7,0,7,3.3000000000000003,81.64,0.8,357,4.7
2019,1,9,11,30,95,474,36,3.4000000000000004,81.79,0.8,357,4.4
2019,1,9,12,30,6,0,6,3.5,81.15,0.9,357,4.1000000000000005
2019,1,9,13,30,6,0,6,3.3000000000000003,81.89,0.9,355,3.8000000000000003
2019,1,9,14,30,11,0,11,2.9000000000000004,82.5,1,355,3.7
2019,1,9,15,30,24,201,16,2.6,81.4,1,358,3.5
2019,1,9,16,30,0,0,0,2.6,80.26,1.1,358,3.2
2019,1,9,17,30,0,0,0,2.8000000000000003,78.29,1.2000000000000002,356,2.8000000000000003
2019,1,9,18,30,0,0,0,3,77.37,1.3,352,2.5
2019,1,9,19,30,0,0,0,3.2,75.97,1.4000000000000001,346,2
2019,1,9,20,30,0,0,0,3.3000000000000003,74.98,1.5,331,1.3
2019,1,9,21,30,0,0,0,3.3000000000000003,74.53,1.6,297,1.1
2019,1,9,22,30,0,0,0,3.2,76.74,1.6,266,1.4000000000000001
2019,1,9,23,30,0,0,0,3.1,80.25,1.7000000000000002,252,2
2019,1,10,0,30,0,0,0,3.1,83.71000000000001,1.7000000000000002,248,2.3000000000000003
2019,1,10,1,30,0,0,0,3.2,86.17,1.8,235,2.7
2019,1,10,2,30,0,0,0,3.4000000000000004,87.96000000000001,1.9000000000000001,225,2.9000000000000004
2019,1,10,3,30,0,0,0,3.5,90.61,2,216,3.3000000000000003
2019,1,10,4,30,0,0,0,3.7,92.99,2,207,3.7
2019,1,10,5,30,0,0,0,4,94.61,2,201,3.9000000000000004
2019,1,10,6,30,0,0,0,4.3,95.69,2,197,3.9000000000000004
2019,1,10,7,30,0,0,0,4.7,96.22,2,196,3.4000000000000004
2019,1,10,8,30,0,0,0,5,96.86,2,200,2.7
2019,1,10,9,30,0,0,0,5.2,97.58,1.9000000000000001,219,2.1
2019,1,10,10,30,4,0,4,5.5,97.51,1.9000000000000001,257,2
2019,1,10,11,30,6,0,6,5.9,97.25,1.8,288,2.2
2019,1,10,12,30,17,0,17,6.300000000000001,97.24000000000001,1.8,297,2.5
2019,1,10,13,30,16,0,16,6.4,98.31,1.8,296,3
2019,1,10,14,30,11,0,11,6.4,98.87,1.8,293,3.6
2019,1,10,15,30,4,0,4,6.5,97.92,1.8,291,4.2
2019,1,10,16,30,0,0,0,6.6000000000000005,97.46000000000001,1.7000000000000002,289,4.6000000000000005
2019,1,10,17,30,0,0,0,6.6000000000000005,96.82000000000001,1.7000000000000002,287,5
2019,1,10,18,30,0,0,0,6.7,96.59,1.7000000000000002,289,5.4
2019,1,10,19,30,0,0,0,6.9,96.27,1.8,293,5.800000000000001
2019,1,10,20,30,0,0,0,7.1000000000000005,96.18,1.7000000000000002,297,5.9
2019,1,10,21,30,0,0,0,7.1000000000000005,97.11,1.7000000000000002,298,5.800000000000001
2019,1,10,22,30,0,0,0,7.2,96.86,1.7000000000000002,300,5.800000000000001
2019,1,10,23,30,0,0,0,7.4,96.59,1.7000000000000002,303,6
2019,1,11,0,30,0,0,0,7.5,96.78,1.7000000000000002,305,6
2019,1,11,1,30,0,0,0,7.300000000000001,96.94,1.5,312,5.9
2019,1,11,2,30,0,0,0,7.1000000000000005,96.06,1.4000000000000001,317,5.9
2019,1,11,3,30,0,0,0,6.9,93.76,1.3,322,6
2019,1,11,4,30,0,0,0,6.5,90.26,1.3,326,6.2
2019,1,11,5,30,0,0,0,6.2,85.31,1.2000000000000002,329,6.5
2019,1,11,6,30,0,0,0,6,81.37,1.1,331,6.800000000000001
2019,1,11,7,30,0,0,0,5.7,79.71000000000001,1.1,333,7.2
2019,1,11,8,30,0,0,0,5.300000000000001,79.89,1.1,335,7.300000000000001
2019,1,11,9,30,0,0,0,5,79.77,1.1,336,7.300000000000001
2019,1,11,10,30,8,0,8,4.9,78.81,1.1,337,7.300000000000001
2019,1,11,11,30,14,0,14,4.800000000000001,78.22,1.1,337,7.300000000000001
2019,1,11,12,30,18,0,18,4.7,77.53,1.1,337,7.2
2019,1,11,13,30,17,0,17,4.5,77.3,1.1,338,6.9
2019,1,11,14,30,12,0,12,4.3,77.88,1.1,338,6.4
2019,1,11,15,30,5,0,5,4,79.09,1,337,6
2019,1,11,16,30,0,0,0,3.7,79.95,0.9,336,5.5
2019,1,11,17,30,0,0,0,3.4000000000000004,81.09,0.9,334,5.1000000000000005
2019,1,11,18,30,0,0,0,3.3000000000000003,81.19,0.9,332,4.7
2019,1,11,19,30,0,0,0,3.2,81.11,0.9,330,4.3
2019,1,11,20,30,0,0,0,3.1,80.76,0.9,329,3.7
2019,1,11,21,30,0,0,0,3,80.58,1,330,2.9000000000000004
2019,1,11,22,30,0,0,0,3.2,78.52,1,328,1.9000000000000001
2019,1,11,23,30,0,0,0,3.5,75.37,1.1,274,1
2019,1,12,0,30,0,0,0,3.6,74.93,1.1,222,0.6000000000000001
2019,1,12,1,30,0,0,0,3.5,79.36,1.2000000000000002,182,2.3000000000000003
2019,1,12,2,30,0,0,0,3.3000000000000003,86.66,1.3,176,3.3000000000000003
2019,1,12,3,30,0,0,0,3.5,90.25,1.4000000000000001,176,4.1000000000000005
2019,1,12,4,30,0,0,0,3.7,92.71000000000001,1.5,179,4.6000000000000005
2019,1,12,5,30,0,0,0,3.9000000000000004,94.76,1.5,187,4.800000000000001
2019,1,12,6,30,0,0,0,4.1000000000000005,95.5,1.4000000000000001,204,4.2
2019,1,12,7,30,0,0,0,4.5,94.77,1.4000000000000001,230,3.5
2019,1,12,8,30,0,0,0,4.9,94.46000000000001,1.3,256,3.4000000000000004
2019,1,12,9,30,0,0,0,5.1000000000000005,95.04,1.3,273,3.7
2019,1,12,10,30,5,0,5,5.300000000000001,95.36,1.3,282,4.2
2019,1,12,11,30,6,0,6,5.5,95.62,1.4000000000000001,289,4.7
2019,1,12,12,30,7,0,7,5.7,95.92,1.4000000000000001,296,5.300000000000001
2019,1,12,13,30,6,0,6,5.800000000000001,96.10000000000001,1.4000000000000001,303,5.7
2019,1,12,14,30,5,0,5,5.9,95.18,1.4000000000000001,307,5.9
2019,1,12,15,30,5,0,5,6.1000000000000005,93.99,1.3,311,5.9
2019,1,12,16,30,0,0,0,6.2,93.79,1.3,314,5.800000000000001
2019,1,12,17,30,0,0,0,6.1000000000000005,94.56,1.2000000000000002,315,5.4
2019,1,12,18,30,0,0,0,5.9,95.95,1.2000000000000002,313,4.800000000000001
2019,1,12,19,30,0,0,0,5.800000000000001,96.01,1.2000000000000002,307,4.5
2019,1,12,20,30,0,0,0,5.800000000000001,95.28,1.3,300,4.4
2019,1,12,21,30,0,0,0,5.800000000000001,94.73,1.3,294,4.2
2019,1,12,22,30,0,0,0,5.7,94.93,1.4000000000000001,283,3.9000000000000004
2019,1,12,23,30,0,0,0,5.7,94.49,1.4000000000000001,272,4.1000000000000005
2019,1,13,0,30,0,0,0,5.7,94.45,1.4000000000000001,269,4.4
2019,1,13,1,30,0,0,0,5.5,95.38,1.5,260,4.6000000000000005
2019,1,13,2,30,0,0,0,5.300000000000001,96.21000000000001,1.5,250,4.5
2019,1,13,3,30,0,0,0,5.300000000000001,96.05,1.5,245,4.4
2019,1,13,4,30,0,0,0,5.800000000000001,94.78,1.4000000000000001,258,5
2019,1,13,5,30,0,0,0,6.6000000000000005,93.72,1.3,278,6.6000000000000005
2019,1,13,6,30,0,0,0,7,93.41,1.3,287,8
2019,1,13,7,30,0,0,0,7.1000000000000005,92.82000000000001,1.3,292,8.200000000000001
2019,1,13,8,30,0,0,0,7,92.71000000000001,1.3,300,7.6000000000000005
2019,1,13,9,30,0,0,0,6.7,93.42,1.3,314,7.2
2019,1,13,10,30,5,0,5,6.2,93.09,1.2000000000000002,330,7.4
2019,1,13,11,30,6,0,6,5.6000000000000005,90.59,1.1,341,7.9
2019,1,13,12,30,19,0,19,5.1000000000000005,86.97,1,346,8.5
2019,1,13,13,30,18,0,18,4.4,85.71000000000001,0.9,347,9.200000000000001
2019,1,13,14,30,84,404,37,3.6,85.45,0.8,347,9.700000000000001
2019,1,13,15,30,31,202,21,2.8000000000000003,84.54,0.7000000000000001,347,9.8
2019,1,13,16,30,0,0,0,2.3000000000000003,81.60000000000001,0.6000000000000001,346,9.8
2019,1,13,17,30,0,0,0,2.1,78.64,0.6000000000000001,344,9.700000000000001
2019,1,13,18,30,0,0,0,1.9000000000000001,76.99,0.6000000000000001,340,9.700000000000001
2019,1,13,19,30,0,0,0,1.8,75.33,0.5,335,9.9
2019,1,13,20,30,0,0,0,1.6,74.82000000000001,0.5,331,10.200000000000001
2019,1,13,21,30,0,0,0,1.4000000000000001,73.75,0.5,329,10.3
2019,1,13,22,30,0,0,0,1.2000000000000002,73.4,0.5,329,10.200000000000001
2019,1,13,23,30,0,0,0,1.1,73.72,0.5,329,10
2019,1,14,0,30,0,0,0,1.1,73.76,0.5,329,9.9
2019,1,14,1,30,0,0,0,1.1,74.08,0.5,329,9.9
