datetime,0
2019-01-09 05:00:00,-0.20484
2019-01-09 06:00:00,-0.20484
2019-01-09 07:00:00,-0.20484
2019-01-09 08:00:00,-0.20484
2019-01-09 09:00:00,-0.20484
2019-01-09 10:00:00,-0.20484
2019-01-09 11:00:00,265.92989369989994
2019-01-09 12:00:00,-0.20484
2019-01-09 13:00:00,-0.20484
2019-01-09 14:00:00,2.292139113716529
2019-01-09 15:00:00,93.20596553287528
2019-01-09 16:00:00,-0.20484
2019-01-09 17:00:00,-0.20484
2019-01-09 18:00:00,-0.20484
2019-01-09 19:00:00,-0.20484
2019-01-09 20:00:00,-0.20484
2019-01-09 21:00:00,-0.20484
2019-01-09 22:00:00,-0.20484
2019-01-09 23:00:00,-0.20484
2019-01-10 00:00:00,-0.20484
2019-01-10 01:00:00,-0.20484
2019-01-10 02:00:00,-0.20484
2019-01-10 03:00:00,-0.20484
2019-01-10 04:00:00,-0.20484
2019-01-10 05:00:00,-0.20484
2019-01-10 06:00:00,-0.20484
2019-01-10 07:00:00,-0.20484
2019-01-10 08:00:00,-0.20484
2019-01-10 09:00:00,-0.20484
2019-01-10 10:00:00,-0.20484
2019-01-10 11:00:00,-0.20484
2019-01-10 12:00:00,5.794510799431506
2019-01-10 13:00:00,5.18274917645857
2019-01-10 14:00:00,2.1734050792961086
2019-01-10 15:00:00,-0.20484
2019-01-10 16:00:00,-0.20484
2019-01-10 17:00:00,-0.20484
2019-01-10 18:00:00,-0.20484
2019-01-10 19:00:00,-0.20484
2019-01-10 20:00:00,-0.20484
2019-01-10 21:00:00,-0.20484
2019-01-10 22:00:00,-0.20484
2019-01-10 23:00:00,-0.20484
2019-01-11 00:00:00,-0.20484
2019-01-11 01:00:00,-0.20484
2019-01-11 02:00:00,-0.20484
2019-01-11 03:00:00,-0.20484
2019-01-11 04:00:00,-0.20484
2019-01-11 05:00:00,-0.20484
2019-01-11 06:00:00,-0.20484
2019-01-11 07:00:00,-0.20484
2019-01-11 08:00:00,-0.20484
2019-01-11 09:00:00,-0.20484
2019-01-11 10:00:00,0.43328973252593767
2019-01-11 11:00:00,4.045271027332441
2019-01-11 12:00:00,6.497361500623371
2019-01-11 13:00:00,5.893139656889412
2019-01-11 14:00:00,2.850574652099937
2019-01-11 15:00:00,-0.20484
2019-01-11 16:00:00,-0.20484
2019-01-11 17:00:00,-0.20484
2019-01-11 18:00:00,-0.20484
2019-01-11 19:00:00,-0.20484
2019-01-11 20:00:00,-0.20484
2019-01-11 21:00:00,-0.20484
2019-01-11 22:00:00,-0.20484
2019-01-11 23:00:00,-0.20484
2019-01-12 00:00:00,-0.20484
2019-01-12 01:00:00,-0.20484
2019-01-12 02:00:00,-0.20484
2019-01-12 03:00:00,-0.20484
2019-01-12 04:00:00,-0.20484
2019-01-12 05:00:00,-0.20484
2019-01-12 06:00:00,-0.20484
2019-01-12 07:00:00,-0.20484
2019-01-12 08:00:00,-0.20484
2019-01-12 09:00:00,-0.20484
2019-01-12 10:00:00,-0.20484
2019-01-12 11:00:00,-0.20484
2019-01-12 12:00:00,-0.20484
2019-01-12 13:00:00,-0.20484
2019-01-12 14:00:00,-0.20484
2019-01-12 15:00:00,-0.20484
2019-01-12 16:00:00,-0.20484
2019-01-12 17:00:00,-0.20484
2019-01-12 18:00:00,-0.20484
2019-01-12 19:00:00,-0.20484
2019-01-12 20:00:00,-0.20484
2019-01-12 21:00:00,-0.20484
2019-01-12 22:00:00,-0.20484
2019-01-12 23:00:00,-0.20484
2019-01-13 00:00:00,-0.20484
2019-01-13 01:00:00,-0.20484
2019-01-13 02:00:00,-0.20484
2019-01-13 03:00:00,-0.20484
2019-01-13 04:00:00,-0.20484
2019-01-13 05:00:00,-0.20484
2019-01-13 06:00:00,-0.20484
2019-01-13 07:00:00,-0.20484
2019-01-13 08:00:00,-0.20484
2019-01-13 09:00:00,-0.20484
2019-01-13 10:00:00,-0.20484
2019-01-13 11:00:00,-0.20484
2019-01-13 12:00:00,7.0914491521424825
2019-01-13 13:00:00,6.515925649223708
2019-01-13 14:00:00,213.22072811438917
2019-01-13 15:00:00,111.43409066452728
2019-01-13 16:00:00,-0.20484
2019-01-13 17:00:00,-0.20484
2019-01-13 18:00:00,-0.20484
2019-01-13 19:00:00,-0.20484
2019-01-13 20:00:00,-0.20484
2019-01-13 21:00:00,-0.20484
2019-01-13 22:00:00,-0.20484
2019-01-13 23:00:00,-0.20484
2019-01-14 00:00:00,-0.20484
2019-01-14 01:00:00,-0.20484
2019-01-14 02:00:00,-0.20484
2019-01-14 03:00:00,-0.20484
2019-01-14 04:00:00,-0.20484
2019-01-14 05:00:00,-0.20484
2019-01-14 06:00:00,-0.20484
2019-01-14 07:00:00,-0.20484
2019-01-14 08:00:00,-0.20484
2019-01-14 09:00:00,-0.20484
2019-01-14 10:00:00,1.1143988265379199
2019-01-14 11:00:00,5.398434391927445
2019-01-14 12:00:00,7.87169163934553
2019-01-14 13:00:00,7.236144596183746
2019-01-14 14:00:00,3.526276282769655
2019-01-14 15:00:00,-0.20484
2019-01-14 16:00:00,-0.20484
2019-01-14 17:00:00,-0.20484
2019-01-14 18:00:00,-0.20484
2019-01-14 19:00:00,-0.20484
2019-01-14 20:00:00,-0.20484
2019-01-14 21:00:00,-0.20484
2019-01-14 22:00:00,-0.20484
2019-01-14 23:00:00,-0.20484
2019-01-15 00:00:00,-0.20484
2019-01-15 01:00:00,-0.20484
2019-01-15 02:00:00,-0.20484
2019-01-15 03:00:00,-0.20484
2019-01-15 04:00:00,-0.20484
2019-01-15 05:00:00,-0.20484
2019-01-15 06:00:00,-0.20484
2019-01-15 07:00:00,-0.20484
2019-01-15 08:00:00,-0.20484
2019-01-15 09:00:00,-0.20484
2019-01-15 10:00:00,0.9699207552997917
2019-01-15 11:00:00,5.168683641724832
2019-01-15 12:00:00,-0.20484
2019-01-15 13:00:00,-0.20484
2019-01-15 14:00:00,-0.20484
2019-01-15 15:00:00,-0.20484
2019-01-15 16:00:00,-0.20484
2019-01-15 17:00:00,-0.20484
2019-01-15 18:00:00,-0.20484
2019-01-15 19:00:00,-0.20484
2019-01-15 20:00:00,-0.20484
2019-01-15 21:00:00,-0.20484
2019-01-15 22:00:00,-0.20484
2019-01-15 23:00:00,-0.20484
2019-01-16 00:00:00,-0.20484
2019-01-16 01:00:00,-0.20484
2019-01-16 02:00:00,-0.20484
2019-01-16 03:00:00,-0.20484
2019-01-16 04:00:00,-0.20484
2019-01-16 05:00:00,-0.20484
2019-01-16 06:00:00,-0.20484
2019-01-16 07:00:00,-0.20484
2019-01-16 08:00:00,-0.20484
2019-01-16 09:00:00,-0.20484
2019-01-16 10:00:00,-0.20484
2019-01-16 11:00:00,-0.20484
2019-01-16 12:00:00,-0.20484
2019-01-16 13:00:00,7.041754315903509
2019-01-16 14:00:00,4.018505460141136
2019-01-16 15:00:00,-0.20484
2019-01-16 16:00:00,-0.20484
2019-01-16 17:00:00,-0.20484
2019-01-16 18:00:00,-0.20484
2019-01-16 19:00:00,-0.20484
2019-01-16 20:00:00,-0.20484
2019-01-16 21:00:00,-0.20484
2019-01-16 22:00:00,-0.20484
2019-01-16 23:00:00,-0.20484
2019-01-17 00:00:00,-0.20484
2019-01-17 01:00:00,-0.20484
2019-01-17 02:00:00,-0.20484
2019-01-17 03:00:00,-0.20484
2019-01-17 04:00:00,-0.20484
2019-01-17 05:00:00,-0.20484
2019-01-17 06:00:00,-0.20484
2019-01-17 07:00:00,-0.20484
2019-01-17 08:00:00,-0.20484
2019-01-17 09:00:00,-0.20484
2019-01-17 10:00:00,237.31226119759367
2019-01-17 11:00:00,330.34706064229795
2019-01-17 12:00:00,364.29630218453906
2019-01-17 13:00:00,332.30614323149814
2019-01-17 14:00:00,250.8763431624777
2019-01-17 15:00:00,134.33147665010168
2019-01-17 16:00:00,-0.20484
2019-01-17 17:00:00,-0.20484
2019-01-17 18:00:00,-0.20484
2019-01-17 19:00:00,-0.20484
2019-01-17 20:00:00,-0.20484
2019-01-17 21:00:00,-0.20484
2019-01-17 22:00:00,-0.20484
2019-01-17 23:00:00,-0.20484
2019-01-18 00:00:00,-0.20484
2019-01-18 01:00:00,-0.20484
2019-01-18 02:00:00,-0.20484
2019-01-18 03:00:00,-0.20484
2019-01-18 04:00:00,-0.20484
2019-01-18 05:00:00,-0.20484
2019-01-18 06:00:00,-0.20484
2019-01-18 07:00:00,-0.20484
2019-01-18 08:00:00,-0.20484
2019-01-18 09:00:00,-0.20484
2019-01-18 10:00:00,1.701412275687576
2019-01-18 11:00:00,-0.20484
2019-01-18 12:00:00,-0.20484
2019-01-18 13:00:00,-0.20484
2019-01-18 14:00:00,4.743426506978882
2019-01-18 15:00:00,-0.20484
2019-01-18 16:00:00,-0.20484
2019-01-18 17:00:00,-0.20484
2019-01-18 18:00:00,-0.20484
2019-01-18 19:00:00,-0.20484
2019-01-18 20:00:00,-0.20484
2019-01-18 21:00:00,-0.20484
2019-01-18 22:00:00,-0.20484
2019-01-18 23:00:00,-0.20484
2019-01-19 00:00:00,-0.20484
2019-01-19 01:00:00,-0.20484
2019-01-19 02:00:00,-0.20484
2019-01-19 03:00:00,-0.20484
2019-01-19 04:00:00,-0.20484
2019-01-19 05:00:00,-0.20484
2019-01-19 06:00:00,-0.20484
2019-01-19 07:00:00,-0.20484
2019-01-19 08:00:00,-0.20484
2019-01-19 09:00:00,-0.20484
2019-01-19 10:00:00,206.90052521088214
2019-01-19 11:00:00,305.29646776406014
2019-01-19 12:00:00,341.78128894121846
2019-01-19 13:00:00,320.2059997538195
2019-01-19 14:00:00,255.00887931255912
2019-01-19 15:00:00,161.0986041604025
2019-01-19 16:00:00,-0.20484
2019-01-19 17:00:00,-0.20484
2019-01-19 18:00:00,-0.20484
2019-01-19 19:00:00,-0.20484
2019-01-19 20:00:00,-0.20484
2019-01-19 21:00:00,-0.20484
2019-01-19 22:00:00,-0.20484
2019-01-19 23:00:00,-0.20484
2019-01-20 00:00:00,-0.20484
2019-01-20 01:00:00,-0.20484
2019-01-20 02:00:00,-0.20484
2019-01-20 03:00:00,-0.20484
2019-01-20 04:00:00,-0.20484
2019-01-20 05:00:00,-0.20484
2019-01-20 06:00:00,-0.20484
2019-01-20 07:00:00,-0.20484
2019-01-20 08:00:00,-0.20484
2019-01-20 09:00:00,12.985632957376565
2019-01-20 10:00:00,1.6522924825062155
2019-01-20 11:00:00,6.510581354988353
2019-01-20 12:00:00,8.96325118897364
2019-01-20 13:00:00,8.338210198364907
2019-01-20 14:00:00,5.2682662949553904
2019-01-20 15:00:00,0.44272718098083297
2019-01-20 16:00:00,-0.20484
2019-01-20 17:00:00,-0.20484
2019-01-20 18:00:00,-0.20484
2019-01-20 19:00:00,-0.20484
2019-01-20 20:00:00,-0.20484
2019-01-20 21:00:00,-0.20484
2019-01-20 22:00:00,-0.20484
2019-01-20 23:00:00,-0.20484
2019-01-21 00:00:00,-0.20484
2019-01-21 01:00:00,-0.20484
2019-01-21 02:00:00,-0.20484
2019-01-21 03:00:00,-0.20484
2019-01-21 04:00:00,-0.20484
2019-01-21 05:00:00,-0.20484
2019-01-21 06:00:00,-0.20484
2019-01-21 07:00:00,-0.20484
2019-01-21 08:00:00,-0.20484
2019-01-21 09:00:00,9.463858816247248
2019-01-21 10:00:00,142.83969566038198
2019-01-21 11:00:00,250.0514575728122
2019-01-21 12:00:00,-0.20484
2019-01-21 13:00:00,-0.20484
2019-01-21 14:00:00,-0.20484
2019-01-21 15:00:00,-0.20484
2019-01-21 16:00:00,-0.20484
2019-01-21 17:00:00,-0.20484
2019-01-21 18:00:00,-0.20484
2019-01-21 19:00:00,-0.20484
2019-01-21 20:00:00,-0.20484
2019-01-21 21:00:00,-0.20484
2019-01-21 22:00:00,-0.20484
2019-01-21 23:00:00,-0.20484
2019-01-22 00:00:00,-0.20484
2019-01-22 01:00:00,-0.20484
2019-01-22 02:00:00,-0.20484
2019-01-22 03:00:00,-0.20484
2019-01-22 04:00:00,-0.20484
2019-01-22 05:00:00,-0.20484
2019-01-22 06:00:00,-0.20484
2019-01-22 07:00:00,-0.20484
2019-01-22 08:00:00,-0.20484
2019-01-22 09:00:00,3.0263527010249467
2019-01-22 10:00:00,-0.20484
2019-01-22 11:00:00,-0.20484
2019-01-22 12:00:00,-0.20484
2019-01-22 13:00:00,-0.20484
2019-01-22 14:00:00,-0.20484
2019-01-22 15:00:00,-0.20484
2019-01-22 16:00:00,-0.20484
2019-01-22 17:00:00,-0.20484
2019-01-22 18:00:00,-0.20484
2019-01-22 19:00:00,-0.20484
2019-01-22 20:00:00,-0.20484
2019-01-22 21:00:00,-0.20484
2019-01-22 22:00:00,-0.20484
2019-01-22 23:00:00,-0.20484
2019-01-23 00:00:00,-0.20484
2019-01-23 01:00:00,-0.20484
2019-01-23 02:00:00,-0.20484
2019-01-23 03:00:00,-0.20484
2019-01-23 04:00:00,-0.20484
2019-01-23 05:00:00,-0.20484
2019-01-23 06:00:00,-0.20484
2019-01-23 07:00:00,-0.20484
2019-01-23 08:00:00,-0.20484
2019-01-23 09:00:00,-0.20484
2019-01-23 10:00:00,-0.20484
2019-01-23 11:00:00,-0.20484
2019-01-23 12:00:00,0.49981541194328016
2019-01-23 13:00:00,-0.20484
2019-01-23 14:00:00,-0.20484
2019-01-23 15:00:00,-0.20484
2019-01-23 16:00:00,-0.20484
2019-01-23 17:00:00,-0.20484
2019-01-23 18:00:00,-0.20484
2019-01-23 19:00:00,-0.20484
2019-01-23 20:00:00,-0.20484
2019-01-23 21:00:00,-0.20484
2019-01-23 22:00:00,-0.20484
2019-01-23 23:00:00,-0.20484
2019-01-24 00:00:00,-0.20484
2019-01-24 01:00:00,-0.20484
2019-01-24 02:00:00,-0.20484
2019-01-24 03:00:00,-0.20484
2019-01-24 04:00:00,-0.20484
2019-01-24 05:00:00,-0.20484
2019-01-24 06:00:00,-0.20484
2019-01-24 07:00:00,-0.20484
2019-01-24 08:00:00,-0.20484
2019-01-24 09:00:00,-0.20484
2019-01-24 10:00:00,-0.20484
2019-01-24 11:00:00,-0.20484
2019-01-24 12:00:00,0.49462888784691394
2019-01-24 13:00:00,0.4970749125256856
2019-01-24 14:00:00,-0.20484
2019-01-24 15:00:00,-0.20484
2019-01-24 16:00:00,-0.20484
2019-01-24 17:00:00,-0.20484
2019-01-24 18:00:00,-0.20484
2019-01-24 19:00:00,-0.20484
2019-01-24 20:00:00,-0.20484
2019-01-24 21:00:00,-0.20484
2019-01-24 22:00:00,-0.20484
2019-01-24 23:00:00,-0.20484
2019-01-25 00:00:00,-0.20484
2019-01-25 01:00:00,-0.20484
2019-01-25 02:00:00,-0.20484
2019-01-25 03:00:00,-0.20484
2019-01-25 04:00:00,-0.20484
2019-01-25 05:00:00,-0.20484
2019-01-25 06:00:00,-0.20484
2019-01-25 07:00:00,-0.20484
2019-01-25 08:00:00,-0.20484
2019-01-25 09:00:00,-0.20484
2019-01-25 10:00:00,-0.20484
2019-01-25 11:00:00,-0.20484
2019-01-25 12:00:00,0.5277858998378041
2019-01-25 13:00:00,0.5303100837845779
2019-01-25 14:00:00,-0.20484
2019-01-25 15:00:00,-0.20484
2019-01-25 16:00:00,-0.20484
2019-01-25 17:00:00,-0.20484
2019-01-25 18:00:00,-0.20484
2019-01-25 19:00:00,-0.20484
2019-01-25 20:00:00,-0.20484
2019-01-25 21:00:00,-0.20484
2019-01-25 22:00:00,-0.20484
2019-01-25 23:00:00,-0.20484
2019-01-26 00:00:00,-0.20484
2019-01-26 01:00:00,-0.20484
2019-01-26 02:00:00,-0.20484
2019-01-26 03:00:00,-0.20484
2019-01-26 04:00:00,-0.20484
2019-01-26 05:00:00,-0.20484
2019-01-26 06:00:00,-0.20484
2019-01-26 07:00:00,-0.20484
2019-01-26 08:00:00,-0.20484
2019-01-26 09:00:00,-0.20484
2019-01-26 10:00:00,2.3377435185129873
2019-01-26 11:00:00,4.182598888407222
2019-01-26 12:00:00,4.801486167946906
2019-01-26 13:00:00,4.806067502550526
2019-01-26 14:00:00,16.19018989963122
2019-01-26 15:00:00,1.7521691971639162
2019-01-26 16:00:00,-0.20484
2019-01-26 17:00:00,-0.20484
2019-01-26 18:00:00,-0.20484
2019-01-26 19:00:00,-0.20484
2019-01-26 20:00:00,-0.20484
2019-01-26 21:00:00,-0.20484
2019-01-26 22:00:00,-0.20484
2019-01-26 23:00:00,-0.20484
2019-01-27 00:00:00,-0.20484
2019-01-27 01:00:00,-0.20484
2019-01-27 02:00:00,-0.20484
2019-01-27 03:00:00,-0.20484
2019-01-27 04:00:00,-0.20484
2019-01-27 05:00:00,-0.20484
2019-01-27 06:00:00,-0.20484
2019-01-27 07:00:00,-0.20484
2019-01-27 08:00:00,-0.20484
2019-01-27 09:00:00,-0.20484
2019-01-27 10:00:00,9.961405198984796
2019-01-27 11:00:00,4.275376436220584
2019-01-27 12:00:00,5.517081905400049
2019-01-27 13:00:00,4.885966828823431
2019-01-27 14:00:00,3.6351552622492687
2019-01-27 15:00:00,1.7814060935434561
2019-01-27 16:00:00,-0.20484
2019-01-27 17:00:00,-0.20484
2019-01-27 18:00:00,-0.20484
2019-01-27 19:00:00,-0.20484
2019-01-27 20:00:00,-0.20484
2019-01-27 21:00:00,-0.20484
2019-01-27 22:00:00,-0.20484
2019-01-27 23:00:00,-0.20484
2019-01-28 00:00:00,-0.20484
2019-01-28 01:00:00,-0.20484
2019-01-28 02:00:00,-0.20484
2019-01-28 03:00:00,-0.20484
2019-01-28 04:00:00,-0.20484
2019-01-28 05:00:00,-0.20484
2019-01-28 06:00:00,-0.20484
2019-01-28 07:00:00,-0.20484
2019-01-28 08:00:00,-0.20484
2019-01-28 09:00:00,0.5978188490805095
2019-01-28 10:00:00,11.268238325919397
2019-01-28 11:00:00,20.87111265394235
2019-01-28 12:00:00,27.264996876966226
2019-01-28 13:00:00,25.910980304348264
2019-01-28 14:00:00,18.80089684340955
2019-01-28 15:00:00,8.604282611617093
2019-01-28 16:00:00,18.47754156997348
2019-01-28 17:00:00,-0.20484
2019-01-28 18:00:00,-0.20484
2019-01-28 19:00:00,-0.20484
2019-01-28 20:00:00,-0.20484
2019-01-28 21:00:00,-0.20484
2019-01-28 22:00:00,-0.20484
2019-01-28 23:00:00,-0.20484
2019-01-29 00:00:00,-0.20484
2019-01-29 01:00:00,-0.20484
2019-01-29 02:00:00,-0.20484
2019-01-29 03:00:00,-0.20484
2019-01-29 04:00:00,-0.20484
2019-01-29 05:00:00,-0.20484
2019-01-29 06:00:00,-0.20484
2019-01-29 07:00:00,-0.20484
2019-01-29 08:00:00,-0.20484
2019-01-29 09:00:00,-0.20484
2019-01-29 10:00:00,11.686883147931836
2019-01-29 11:00:00,4.781459248928823
2019-01-29 12:00:00,6.005665771771696
2019-01-29 13:00:00,5.371348545815936
2019-01-29 14:00:00,4.129910814265777
2019-01-29 15:00:00,8.466737897713916
2019-01-29 16:00:00,22.350322830166824
2019-01-29 17:00:00,-0.20484
2019-01-29 18:00:00,-0.20484
2019-01-29 19:00:00,-0.20484
2019-01-29 20:00:00,-0.20484
2019-01-29 21:00:00,-0.20484
2019-01-29 22:00:00,-0.20484
2019-01-29 23:00:00,-0.20484
2019-01-30 00:00:00,-0.20484
2019-01-30 01:00:00,-0.20484
2019-01-30 02:00:00,-0.20484
2019-01-30 03:00:00,-0.20484
2019-01-30 04:00:00,-0.20484
2019-01-30 05:00:00,-0.20484
2019-01-30 06:00:00,-0.20484
2019-01-30 07:00:00,-0.20484
2019-01-30 08:00:00,-0.20484
2019-01-30 09:00:00,-0.20484
2019-01-30 10:00:00,2.8773474042870357
2019-01-30 11:00:00,4.710357313744258
2019-01-30 12:00:00,5.946484294990693
2019-01-30 13:00:00,5.956857332100649
2019-01-30 14:00:00,4.118958963549014
2019-01-30 15:00:00,2.294251044783795
2019-01-30 16:00:00,-0.20484
2019-01-30 17:00:00,-0.20484
2019-01-30 18:00:00,-0.20484
2019-01-30 19:00:00,-0.20484
2019-01-30 20:00:00,-0.20484
2019-01-30 21:00:00,-0.20484
2019-01-30 22:00:00,-0.20484
2019-01-30 23:00:00,-0.20484
2019-01-31 00:00:00,-0.20484
2019-01-31 01:00:00,-0.20484
2019-01-31 02:00:00,-0.20484
